id,sentiment
2645_4,0.02020905911922455
2646_3,0.8958258032798767
2647_2,0.04918593913316727
2648_2,0.1191810891032219
2649_2,0.060557082295417786
264_1,0.014127573929727077
2650_2,0.4463287591934204
2651_2,0.13188183307647705
2652_3,0.019438747316598892
2653_4,0.013423467986285686
2654_2,0.017152367159724236
2655_3,0.015841510146856308
2656_1,0.014449970796704292
2657_2,0.014135399833321571
2658_3,0.019998876377940178
2659_1,0.013635662384331226
265_1,0.015519791282713413
2660_3,0.7808107733726501
2661_4,0.028879236429929733
2662_1,0.013841136358678341
2663_1,0.7293474078178406
2664_4,0.041668836027383804
2665_3,0.02497929148375988
2666_4,0.014095968566834927
2667_3,0.037882473319768906
2668_4,0.0141534972935915
2669_3,0.017826801165938377
266_4,0.020169032737612724
2670_3,0.014987636357545853
2671_2,0.08117912709712982
2672_4,0.05182245373725891
2673_2,0.01408910471946001
2674_3,0.07024557888507843
2675_3,0.02048228681087494
2676_4,0.06378426402807236
2677_3,0.04776247590780258
2678_3,0.036025676876306534
2679_3,0.015552203170955181
267_1,0.014190258458256721
2680_4,0.017658907920122147
2681_1,0.013702580705285072
2682_1,0.013628428801894188
2683_4,0.15391017496585846
2684_4,0.013703842647373676
2685_3,0.013602153398096561
2686_4,0.21394164860248566
2687_4,0.6168026328086853
2688_4,0.9640617370605469
2689_3,0.20074769854545593
268_3,0.013798076659440994
2690_1,0.01753523387014866
2691_3,0.015945402905344963
2692_4,0.013639824464917183
2693_2,0.021739259362220764
2694_2,0.8911046385765076
2695_3,0.11728690564632416
2696_4,0.5267435312271118
2697_2,0.3382025957107544
2698_3,0.11178955435752869
2699_4,0.10209326446056366
269_2,0.11379685997962952
26_3,0.9247807860374451
2700_4,0.030250318348407745
2701_4,0.361546128988266
2702_1,0.42224445939064026
2703_1,0.021055683493614197
2704_4,0.49255016446113586
2705_4,0.6710284948348999
2706_1,0.020451201125979424
2707_3,0.014019621536135674
2708_2,0.01807926781475544
2709_3,0.01372641883790493
270_1,0.019089723005890846
2710_1,0.01441673468798399
2711_3,0.06605328619480133
2712_1,0.013622455298900604
2713_1,0.05053824931383133
2714_2,0.18050293624401093
2715_1,0.3425610065460205
2716_3,0.12349169701337814
2717_3,0.421754390001297
2718_1,0.23628750443458557
2719_1,0.08173837512731552
271_4,0.08941321820020676
2720_2,0.020122777670621872
2721_1,0.017349597066640854
2722_1,0.014323129318654537
2723_4,0.18124204874038696
2724_1,0.017598329111933708
2725_3,0.15405376255512238
2726_3,0.02444876916706562
2727_3,0.015053244307637215
2728_1,0.01822187565267086
2729_1,0.06956905126571655
272_1,0.02553965151309967
2730_1,0.015097041614353657
2731_4,0.025024477392435074
2732_4,0.16444529592990875
2733_3,0.15827682614326477
2734_3,0.023975621908903122
2735_3,0.013552876189351082
2736_1,0.014966005459427834
2737_1,0.9592505693435669
2738_1,0.015320045873522758
2739_1,0.0667332336306572
273_1,0.02074192464351654
2740_3,0.01973395049571991
2741_2,0.013563781976699829
2742_3,0.24729619920253754
2743_1,0.6288310885429382
2744_1,0.026027871295809746
2745_4,0.5434076189994812
2746_1,0.014045416377484798
2747_4,0.02358846366405487
2748_3,0.853337824344635
2749_4,0.9454554319381714
274_1,0.014255375601351261
2750_1,0.015401642769575119
2751_4,0.3746362328529358
2752_4,0.014424750581383705
2753_4,0.4690811038017273
2754_2,0.015108944848179817
2755_2,0.3245909512042999
2756_4,0.018542345613241196
2757_2,0.22476057708263397
2758_2,0.02546829730272293
2759_2,0.014563691802322865
275_1,0.013599851168692112
2760_1,0.014029010199010372
2761_4,0.02545187436044216
2762_2,0.021233735606074333
2763_2,0.013738986104726791
2764_4,0.01727854646742344
2765_1,0.013729723170399666
2766_3,0.09567530453205109
2767_1,0.015716560184955597
2768_2,0.01391847524791956
2769_4,0.08407475799322128
276_1,0.18994300067424774
2770_3,0.01410231739282608
2771_3,0.013259517028927803
2772_4,0.9143729209899902
2773_1,0.013625872321426868
2774_3,0.08960183709859848
2775_2,0.0148673290386796
2776_1,0.025004815310239792
2777_1,0.013933287933468819
2778_2,0.06602010875940323
2779_4,0.13913297653198242
277_1,0.057439155876636505
2780_4,0.014216283336281776
2781_1,0.04528484866023064
2782_1,0.013720576651394367
2783_1,0.03314778208732605
2784_2,0.014640254899859428
2785_1,0.013322815299034119
2786_2,0.38597556948661804
2787_1,0.016425704583525658
2788_1,0.018427705392241478
2789_1,0.021983936429023743
278_1,0.11388491839170456
2790_1,0.037689004093408585
2791_3,0.09009586274623871
2792_1,0.01410010363906622
2793_3,0.024087941274046898
2794_1,0.014209662564098835
2795_1,0.013461182825267315
2796_1,0.06563006341457367
2797_1,0.15298837423324585
2798_2,0.014043409377336502
2799_1,0.0839829295873642
279_1,0.02250458486378193
27_4,0.018180426210165024
2800_1,0.015920430421829224
2801_1,0.01426956057548523
2802_1,0.08204343914985657
2803_1,0.03699667751789093
2804_3,0.7268322706222534
2805_4,0.6300253868103027
2806_1,0.04270434379577637
2807_4,0.026382211595773697
2808_4,0.02840796485543251
2809_3,0.014437209814786911
280_1,0.01384462509304285
2810_3,0.018077285960316658
2811_3,0.4926958978176117
2812_4,0.01493826974183321
2813_4,0.5014708042144775
2814_4,0.6580091118812561
2815_4,0.985589325428009
2816_3,0.1325405389070511
2817_1,0.014245443046092987
2818_2,0.016260992735624313
2819_1,0.013335928320884705
281_1,0.01382220908999443
2820_3,0.03989214077591896
2821_3,0.014314170926809311
2822_1,0.01374153234064579
2823_1,0.014881569892168045
2824_3,0.014045614749193192
2825_3,0.0157083161175251
2826_2,0.6828107833862305
2827_1,0.06636670231819153
2828_2,0.018735140562057495
2829_4,0.017245905473828316
282_1,0.06431784480810165
2830_4,0.12849552929401398
2831_1,0.014339161105453968
2832_4,0.015575888566672802
2833_2,0.014092477969825268
2834_2,0.013517224229872227
2835_4,0.9223797917366028
2836_4,0.014662608504295349
2837_3,0.017840063199400902
2838_2,0.02129010483622551
2839_1,0.01352699939161539
283_1,0.1468060463666916
2840_1,0.016352396458387375
2841_4,0.269864946603775
2842_4,0.10011814534664154
2843_2,0.016255974769592285
2844_2,0.013464359566569328
2845_3,0.0903502032160759
2846_2,0.3032962381839752
2847_3,0.024271268397569656
2848_4,0.01667974516749382
2849_3,0.01350915152579546
284_2,0.020701948553323746
2850_4,0.34365662932395935
2851_1,0.013532263226807117
2852_2,0.014241471886634827
2853_1,0.13289494812488556
2854_1,0.01430086325854063
2855_2,0.013886875472962856
2856_1,0.013819181360304356
2857_1,0.01541632879525423
2858_2,0.4004400670528412
2859_4,0.11311739683151245
285_4,0.10482201725244522
2860_4,0.9448642730712891
2861_1,0.0439799427986145
2862_1,0.014420739375054836
2863_2,0.013464814983308315
2864_1,0.12974417209625244
2865_3,0.157582625746727
2866_1,0.09293525665998459
2867_1,0.013886586762964725
2868_3,0.015400268137454987
2869_3,0.5883408784866333
286_1,0.036665771156549454
2870_1,0.031252775341272354
2871_2,0.6417972445487976
2872_3,0.022498279809951782
2873_3,0.015916425734758377
2874_2,0.015427347272634506
2875_2,0.3220459222793579
2876_1,0.04336324706673622
2877_2,0.0808294415473938
2878_2,0.0565214678645134
2879_4,0.045192182064056396
287_1,0.01337810792028904
2880_3,0.15343084931373596
2881_3,0.07114589214324951
2882_3,0.10506090521812439
2883_3,0.8487648963928223
2884_3,0.014310525730252266
2885_3,0.03892980143427849
2886_1,0.01535237580537796
2887_2,0.013417835347354412
2888_1,0.014938747510313988
2889_4,0.5353250503540039
288_1,0.0735260546207428
2890_3,0.2784932255744934
2891_4,0.43481186032295227
2892_2,0.48288390040397644
2893_3,0.01932891644537449
2894_4,0.01339646615087986
2895_1,0.04154591262340546
2896_3,0.18230195343494415
2897_4,0.9272151589393616
2898_3,0.015516949817538261
2899_4,0.015425567515194416
289_1,0.42914018034935
28_3,0.013606300577521324
2900_1,0.016862770542502403
2901_3,0.14272978901863098
2902_2,0.9607061147689819
2903_1,0.0188643429428339
2904_4,0.7255762815475464
2905_4,0.36032411456108093
2906_1,0.017069732770323753
2907_1,0.014622841030359268
2908_1,0.013947038911283016
2909_1,0.03455476090312004
290_1,0.014490758068859577
2910_3,0.374007910490036
2911_4,0.17213967442512512
2912_4,0.28050291538238525
2913_3,0.838127613067627
2914_4,0.1447412669658661
2915_1,0.1452541947364807
2916_1,0.013535039499402046
2917_3,0.24136687815189362
2918_1,0.5721765160560608
2919_4,0.9423038959503174
291_3,0.0796244814991951
2920_1,0.07658792287111282
2921_1,0.013658357784152031
2922_4,0.3556203246116638
2923_3,0.014720963314175606
2924_2,0.014035752043128014
2925_2,0.17223970592021942
2926_1,0.2928542196750641
2927_3,0.09239045530557632
2928_1,0.025606341660022736
2929_4,0.23508810997009277
292_3,0.07761307805776596
2930_3,0.028111817315220833
2931_1,0.013234050944447517
2932_3,0.07486860454082489
2933_1,0.17464964091777802
2934_1,0.419755220413208
2935_2,0.01381833478808403
2936_3,0.0691017135977745
2937_1,0.07287951558828354
2938_4,0.45608624815940857
2939_3,0.02175382897257805
293_1,0.014678115956485271
2940_1,0.01642121560871601
2941_1,0.07723980396986008
2942_1,0.01594420336186886
2943_1,0.05137375742197037
2944_1,0.014354332350194454
2945_3,0.03584320470690727
2946_1,0.06916328519582748
2947_4,0.08653761446475983
2948_4,0.0187674667686224
2949_1,0.013481294736266136
294_1,0.3380092680454254
2950_4,0.45750507712364197
2951_2,0.015089428052306175
2952_1,0.024642085656523705
2953_4,0.01486431248486042
2954_4,0.07754252105951309
2955_4,0.39831116795539856
2956_4,0.014172632247209549
2957_2,0.021954577416181564
2958_2,0.013828151859343052
2959_3,0.6098442077636719
295_1,0.6169367432594299
2960_4,0.027110576629638672
2961_4,0.080180324614048
2962_1,0.01345900259912014
2963_2,0.021599290892481804
2964_2,0.0405382364988327
2965_2,0.07701047509908676
2966_2,0.013748682104051113
2967_3,0.8318228125572205
2968_1,0.013383829034864902
2969_2,0.014364926144480705
296_4,0.706608235836029
2970_4,0.01461378950625658
2971_4,0.01345004141330719
2972_2,0.5365111827850342
2973_1,0.5187491774559021
2974_1,0.013885732740163803
2975_2,0.013539043255150318
2976_1,0.014111729338765144
2977_1,0.013683710247278214
2978_4,0.05991572514176369
2979_1,0.06429675966501236
297_2,0.7027882933616638
2980_4,0.2557571232318878
2981_2,0.2200758457183838
2982_1,0.013727942481637001
2983_1,0.01354079507291317
2984_1,0.13156923651695251
2985_4,0.013254091143608093
2986_3,0.6094940304756165
2987_1,0.014095219783484936
2988_3,0.014683992601931095
2989_3,0.01428675465285778
298_1,0.02932070568203926
2990_1,0.01901722513139248
2991_1,0.0194533821195364
2992_3,0.013929959386587143
2993_4,0.7159527540206909
2994_1,0.02023414708673954
2995_2,0.016756460070610046
2996_4,0.4087752103805542
2997_1,0.06630758941173553
2998_2,0.013815774582326412
2999_1,0.020377518609166145
299_1,0.3033689558506012
29_3,0.8843342661857605
2_3,0.014722511172294617
3000_1,0.013949301093816757
3001_1,0.1995956152677536
3002_1,0.01477732602506876
3003_4,0.21250812709331512
3004_1,0.6648921966552734
3005_1,0.0951688215136528
3006_2,0.06101569905877113
3007_3,0.1301269233226776
3008_3,0.12486138194799423
3009_2,0.4909171760082245
300_1,0.16529056429862976
3010_3,0.2177259922027588
3011_1,0.014131054282188416
3012_1,0.013993476517498493
3013_1,0.041194599121809006
3014_1,0.03103250078856945
3015_1,0.8924292922019958
3016_2,0.1000126451253891
3017_1,0.05745092034339905
3018_1,0.24938440322875977
3019_1,0.06316757202148438
301_4,0.02453453093767166
3020_1,0.03689298406243324
3021_1,0.025421269237995148
3022_1,0.18446096777915955
3023_4,0.01761525310575962
3024_4,0.013701238669455051
3025_1,0.020088696852326393
3026_4,0.018654735758900642
3027_1,0.21484024822711945
3028_4,0.05120232328772545
3029_4,0.06063346192240715
302_3,0.014912435784935951
3030_1,0.04873930290341377
3031_4,0.24063508212566376
3032_1,0.016286412253975868
3033_4,0.3779290020465851
3034_1,0.01398103591054678
3035_1,0.014000097289681435
3036_1,0.03499988466501236
3037_1,0.021911578252911568
3038_2,0.01747419685125351
3039_4,0.11388084292411804
303_2,0.1302284598350525
3040_4,0.013912233524024487
3041_3,0.06407012045383453
3042_3,0.01375089306384325
3043_4,0.01575332134962082
3044_2,0.1777799278497696
3045_1,0.014516603201627731
3046_1,0.014866876415908337
3047_2,0.07140844315290451
3048_1,0.013263337314128876
3049_4,0.01726679317653179
304_2,0.014536535367369652
3050_3,0.4464355707168579
3051_4,0.15765723586082458
3052_1,0.014475485309958458
3053_3,0.1896548867225647
3054_1,0.015095426701009274
3055_3,0.07573588937520981
3056_3,0.017615623772144318
3057_3,0.5245887041091919
3058_3,0.018698252737522125
3059_2,0.01487814448773861
305_2,0.01341531053185463
3060_3,0.30181044340133667
3061_1,0.05793822929263115
3062_2,0.014064975082874298
3063_1,0.024017423391342163
3064_1,0.10650689899921417
3065_1,0.1855393648147583
3066_1,0.013369979336857796
3067_1,0.014263967983424664
3068_3,0.12934324145317078
3069_1,0.02069508284330368
306_1,0.02127997763454914
3070_1,0.1130031943321228
3071_1,0.174846813082695
3072_3,0.013451255857944489
3073_2,0.013283033855259418
3074_4,0.08710108697414398
3075_1,0.014358953572809696
3076_4,0.045079305768013
3077_2,0.07123682647943497
3078_1,0.015627488493919373
3079_2,0.014144092798233032
307_1,0.014427511021494865
3080_1,0.04578781500458717
3081_1,0.01447564922273159
3082_2,0.013878297060728073
3083_2,0.033470798283815384
3084_4,0.014168581925332546
3085_4,0.9626588225364685
3086_1,0.014018448069691658
3087_1,0.019822577014565468
3088_3,0.22100333869457245
3089_2,0.013454338535666466
308_1,0.013484999537467957
3090_1,0.014097201637923717
3091_4,0.015044876374304295
3092_3,0.08311984688043594
3093_2,0.04842887446284294
3094_4,0.3477836847305298
3095_3,0.014248877763748169
3096_1,0.09885130822658539
3097_1,0.01636117324233055
3098_1,0.013520238921046257
3099_2,0.16666653752326965
309_3,0.021378451958298683
30_4,0.024183809757232666
3100_4,0.019456297159194946
3101_1,0.01347648911178112
3102_1,0.01416588481515646
3103_1,0.014845164492726326
3104_1,0.014090296812355518
3105_1,0.013442343100905418
3106_1,0.017856204882264137
3107_1,0.014451858587563038
3108_1,0.020591527223587036
3109_2,0.013650002889335155
310_1,0.014413333497941494
3110_1,0.014179696328938007
3111_1,0.013507308438420296
3112_1,0.01643458753824234
3113_1,0.02592892199754715
3114_1,0.013537305407226086
3115_1,0.014963319525122643
3116_2,0.09702765196561813
3117_1,0.7905378937721252
3118_1,0.013535784557461739
3119_2,0.6524843573570251
311_3,0.017258580774068832
3120_4,0.08406594395637512
3121_1,0.0136633375659585
3122_4,0.015094460919499397
3123_3,0.020307738333940506
3124_4,0.015872763469815254
3125_1,0.05823425576090813
3126_3,0.460632860660553
3127_3,0.014073217287659645
3128_1,0.017949845641851425
3129_2,0.020870670676231384
312_4,0.016520565375685692
3130_3,0.404822438955307
3131_1,0.06307367235422134
3132_1,0.276202917098999
3133_1,0.24158529937267303
3134_3,0.0995824784040451
3135_4,0.029216116294264793
3136_1,0.01823752000927925
3137_1,0.015125512145459652
3138_1,0.017681779339909554
3139_1,0.01488284207880497
313_1,0.013864794746041298
3140_1,0.22307011485099792
3141_1,0.01634967140853405
3142_3,0.530921220779419
3143_4,0.029918188229203224
3144_1,0.03164636716246605
3145_1,0.5205979347229004
3146_1,0.014363252557814121
3147_1,0.19244399666786194
3148_2,0.1399356871843338
3149_1,0.017170095816254616
314_2,0.013431376777589321
3150_1,0.7469390630722046
3151_1,0.014081118628382683
3152_1,0.019313279539346695
3153_1,0.014363766647875309
3154_2,0.12499670684337616
3155_1,0.8773394227027893
3156_1,0.04639172554016113
3157_1,0.08260180056095123
3158_1,0.7094553709030151
3159_1,0.44800621271133423
315_4,0.11625257134437561
3160_2,0.1608887016773224
3161_3,0.17372578382492065
3162_2,0.37798622250556946
3163_4,0.020570963621139526
3164_2,0.07656461000442505
3165_3,0.023387325927615166
3166_2,0.32375913858413696
3167_1,0.01590682379901409
3168_2,0.08956116437911987
3169_4,0.013890055008232594
316_1,0.014661368913948536
3170_3,0.06109195202589035
3171_4,0.015027199871838093
3172_2,0.6415802836418152
3173_4,0.3027285039424896
3174_1,0.01457895990461111
3175_3,0.016250712797045708
3176_1,0.015112796798348427
3177_1,0.014008761383593082
3178_2,0.013317376375198364
3179_2,0.016139958053827286
317_2,0.1223040521144867
3180_1,0.013613342307507992
3181_1,0.03845745325088501
3182_4,0.6848776936531067
3183_3,0.5371060967445374
3184_2,0.14641670882701874
3185_1,0.020349886268377304
3186_1,0.020349886268377304
3187_2,0.014938971027731895
3188_1,0.013539738953113556
3189_2,0.04726303368806839
318_3,0.2042820155620575
3190_2,0.015474425628781319
3191_4,0.0848904699087143
3192_2,0.013724913820624352
3193_3,0.013480636291205883
3194_1,0.013550175353884697
3195_2,0.01750935986638069
3196_4,0.9449032545089722
3197_1,0.014077677391469479
3198_1,0.14333605766296387
3199_1,0.014122672379016876
319_1,0.10010217875242233
31_4,0.2958437502384186
3200_2,0.013506939634680748
3201_1,0.016539636999368668
3202_1,0.07745920121669769
3203_2,0.017955360934138298
3204_2,0.4917079508304596
3205_2,0.014396369457244873
3206_3,0.016682522371411324
3207_4,0.013481877744197845
3208_4,0.14994202554225922
3209_4,0.014713797718286514
320_3,0.013518228195607662
3210_1,0.016124729067087173
3211_4,0.12687185406684875
3212_4,0.01394484844058752
3213_3,0.018624817952513695
3214_4,0.5464618802070618
3215_2,0.014888056553900242
3216_1,0.03509606420993805
3217_1,0.013979299925267696
3218_1,0.10812007635831833
3219_1,0.016017645597457886
321_1,0.6972208023071289
3220_3,0.02019294910132885
3221_2,0.013276198878884315
3222_2,0.8227434754371643
3223_3,0.01977243460714817
3224_3,0.16976632177829742
3225_1,0.017796285450458527
3226_2,0.03041653335094452
3227_4,0.014984017238020897
3228_1,0.020699752494692802
3229_1,0.018877290189266205
322_1,0.13068193197250366
3230_2,0.015301999635994434
3231_1,0.01325235702097416
3232_4,0.014073336496949196
